words                          tfidf
aerovías                    9.902909
aeródromo                   9.392083
aeródromos                  9.615227
afable                     10.308374
afecciones                  9.615227
afección                   10.308374
afecta                      4.409848
afectaba                    8.698936
afectaban                   8.516615
afectabilidad              10.308374
afectable                  10.308374
afectables                 10.308374
afectaciones                6.247931
afectación                  3.813109
afectada                    5.668802
afectadas                   6.994188
afectado                    4.726759
afectados                   5.508460
afectan                     5.184410
afectando                   7.217332
afectar                     4.650636
afectara                    8.804297
afectaran                   8.698936
afectarla                   9.615227
afectarle                   7.910479
afectarles                  9.055611
afectarlo                   8.698936
afectarlos                  9.209762
afectaron                   8.168308
afectarse                   6.558870
afectará                    7.910479
afectarán                   9.209762
afectaría                   6.319390
afectarían                  7.956999
afectas                     8.436572
afecte                      5.069276
afecten                     4.803043
afectiva                    8.228933
afectivamente               9.902909
afectivas                   8.698936
afectividad                 8.804297
afectivo                    8.436572
afectivos                   7.823467
afecto                      7.050278
afectos                     7.194859
afectándole                10.308374
afectándolo                 9.615227
afectándolos               10.308374
afectándose                 9.209762
afectársele                10.308374
afectó                      7.782645
affectio                   10.308374
afiancen                   10.308374
afianza                     9.615227
afianzada                  10.308374
afianzadora                 7.446173
afianzadoras                8.362464
afianzar                    8.436572
afición                    10.308374
afiliaciones                9.615227
afiliación                  6.923984
afiliadas                   9.902909
afiliado                    8.005789
afiliados                   7.634225
afiliar                     9.392083
afiliara                   10.308374
afiliarlo                  10.308374
afiliarlos                 10.308374
afiliaron                  10.308374
afiliarse                   9.209762
afiliará                   10.308374
afiliatorio                 9.209762
afiliatorios                8.804297
afinen                     10.308374
afines                      8.168308
afinidad                    7.217332
afinidades                 10.308374
afirma                      5.738831
afirmaba                    9.902909
afirmaciones                6.535613
afirmación                  5.775775
afirmada                    9.615227
afirmadas                  10.308374
afirmado                    7.782645
afirmados                   8.057082
afirman                     8.436572
afirmando                   8.228933
afirmar                     5.819738
afirmara                    9.615227
afirmarla                  10.308374
afirmarse                   6.490662
afirmativa                  7.475161
afirmativamente             9.615227
afirmativas                 8.804297
afirmativo                  6.670788
afirmativos                10.308374
afirme                      6.767415
afirmen                     9.392083
afirmándolas                9.902909
afirmándolos                9.615227
afirmó                      8.057082
afis                       10.308374
aflicciones                 9.055611
aflicción                   9.615227
aflictivo                  10.308374
afluencia                   9.902909
afluentes                  10.308374
afonía                     10.308374
afore                       8.057082
afores                      8.005789
aforismo                    8.698936
aforo                       9.055611
afrenta                     9.615227
afronta                     9.902909
afrontan                   10.308374
afrontar                    7.910479
afrontara                   9.902909
afrontarlo                 10.308374
afronte                     9.902909
afuera                     10.308374
afueras                    10.308374
afán                        8.362464
afín                        7.823467
agencia                     7.705684
agencias                    8.293471
agenda                      8.922080
agendado                   10.308374
agendas                     9.902909
agendi                      9.902909
agente                      5.048278
agentes                     5.190380
agere                      10.308374
agilice                    10.308374
agilidad                    7.956999
agilización                 9.392083
agilizando                 10.308374
agilizar                    6.976170
agiotistas                 10.308374
aglomera                    9.902909
aglomeración                9.392083
aglutina                   10.308374
aglutinados                 9.902909
agosto                      5.261728
agota                       6.338082
agotada                     7.446173
agotadas                    8.516615
agotado                     6.319390
agotados                    8.057082
agotamiento                 7.505014
agotan                      7.567534
agotando                    9.055611
agotar                      5.050879
agotara                     9.392083
agotarla                    9.209762
agotarlas                  10.308374
agotarlo                    6.570704
agotarlos                   9.209762
agotaron                    8.516615
agotarse                    5.754497
agotará                     9.902909
agotaría                   10.308374
agote                       6.976170
agoten                      8.293471
agotó                       7.337960
agradar                    10.308374
agrade                     10.308374
agraria                     5.440840
agrarias                    7.866027
agrario                     5.786586
agrarios                    5.964569
agrava                      8.516615
agravaciones               10.308374
agravación                  8.057082
agravada                    7.669317
agravadas                   8.922080
agravado                    7.705684
agravadores                10.308374
agravados                   9.902909
agravamiento                9.392083
agravan                     9.209762
agravando                  10.308374
agravante                   6.396351
agravantes                  7.390603
agravar                     7.287949
agravara                   10.308374
agravarlo                   9.902909
agravaron                  10.308374
agravarse                   9.392083
agravará                    9.902909
agravarán                   9.615227
agravarían                 10.308374
agravatorias               10.308374
agrave                      8.698936
agraven                     9.209762
agravia                     7.866027
agraviada                   6.017915
agraviadas                  9.615227
agraviado                   5.819738
agraviados                  8.293471
agravian                    9.902909
agraviando                 10.308374
agraviante                  9.902909
agraviar                    9.055611
agraviaría                 10.308374
agravie                     8.168308
agravien                    8.922080
agravio                     5.126591
agravios                    4.485328
agravó                     10.308374
agreda                      9.615227
agrede                     10.308374
agredida                    9.902909
agredidos                   9.902909
agredir                     8.804297
agreement                  10.308374
agrega                      7.743425
agregaba                    9.902909
agregables                 10.308374
agregada                    8.228933
agregadas                   8.804297
agregado                    5.842466
agregados                   8.804297
agregaduría                 9.902909
agregadurías               10.308374
agregan                     9.392083
agregando                   9.209762
agregar                     6.994188
agregara                   10.308374
agregaran                  10.308374
agregarle                  10.308374
agregarles                 10.308374
agregarlo                  10.308374
agregaron                   9.902909
agregarse                   8.698936
agregará                    9.392083
agregarán                  10.308374
agregaría                  10.308374
agregarían                 10.308374
agregue                     8.922080
agreguen                    9.392083
agregándose                10.308374
agregárseles               10.308374
agregó                      8.228933
agremiado                   9.392083
agremiados                  7.669317
agremiarse                  9.902909
agresiones                  8.057082
agresiva                    9.615227
agresivas                  10.308374
agresividad                 9.902909
agresión                    7.446173
agresor                     7.263852
agresoras                   9.615227
agresores                   8.922080
agricultores                9.615227
agricultura                 9.209762
agroindustria              10.308374
agropecuaria               10.308374
agropecuarias               8.698936
agropecuario                9.055611
agropecuarios               9.902909
agrupa                      9.902909
agrupaciones                8.293471
agrupación                  7.535785
agrupador                  10.308374
agrupan                     9.902909
agrupar                     9.209762
agrupe                      9.902909
agrícola                    8.603626
agrícolas                   8.516615
agrónomos                  10.308374
agua                        5.951665
aguado                      9.392083
aguamiel                   10.308374
aguarda                     9.902909
aguardar                    8.436572
aguardará                  10.308374
aguarde                     9.209762
aguas                       6.283022
aguascalientes              6.767415
aguda                       8.436572
agudeza                    10.308374
agudiza                    10.308374
agudizan                    9.392083
agudo                      10.308374
aguinaldo                   6.697456
aguinaldos                  9.055611
agujetas                   10.308374
aguzando                   10.308374
ah1n1                      10.308374
ahincadamente              10.308374
ahondar                     9.615227
ahora                       2.876482
ahorra                     10.308374
ahorradas                  10.308374
ahorrado                   10.308374
ahorrador                   9.902909
ahorradores                 9.209762
ahorrados                  10.308374
ahorrar                    10.308374
ahorre                     10.308374
ahorro                      5.958096
ahorros                     9.392083
ahí                         2.749075
aic                        10.308374
aire                        7.634225
aires                       9.209762
aislada                     1.248566
aisladamente                6.890647
aisladas                    6.782014
aislado                     7.031229
aislados                    7.823467
aislamiento                 8.922080
ajena                       5.913925
ajenas                      6.011089
ajeneidad                   9.902909
ajenidad                    9.902909
ajeno                       5.744026
ajenos                      5.797515
ajusta                      6.994188
ajustada                    8.168308
ajustadas                  10.308374
ajustado                    7.910479
ajustador                  10.308374
ajustadores                10.308374
ajustados                   9.902909
ajustan                     8.005789
ajustando                   9.392083
ajustar                     6.874387
ajustara                    9.902909
ajustarla                   9.902909
ajustarlas                 10.308374
ajustarlo                   9.615227
ajustarlos                 10.308374
ajustaron                   9.392083
ajustarse                   6.468922
ajustará                    9.392083
ajustarán                   9.902909
ajuste                      6.141709
ajusten                     8.005789
ajustes                     6.874387
ajustándolo                 9.902909
ajustándose                 8.603626
ajustó                      8.005789
ala                         9.902909
alambres                    9.902909
alargado                   10.308374
alargamiento                9.902909
alargan                    10.308374
alargar                     9.902909
alargue                     9.902909
alarguen                    9.209762
alarma                      9.902909
alarmante                  10.308374
albacea                     6.994188
albaceas                    9.209762
albaceazgo                  9.209762
albañilería                10.308374
albedrío                    8.603626
alberca                     9.902909
alberga                     9.615227
albergados                 10.308374
albergan                   10.308374
albergar                    8.698936
alberges                   10.308374
albergue                    8.698936
alberguen                  10.308374
albergues                   8.922080
albán                       9.055611
alcance                     3.911444
alcancen                    7.634225
alcances                    5.022636
alcantarillado              7.390603
alcanza                     6.782014
alcanzaba                  10.308374
alcanzable                  9.392083
alcanzada                   7.910479
alcanzadas                  9.392083
alcanzado                   6.767415
alcanzados                  9.615227
alcanzan                    7.705684
alcanzando                 10.308374
alcanzar                    5.448562
alcanzara                   9.615227
alcanzarla                 10.308374
alcanzarlo                  9.902909
alcanzarlos                 9.902909
alcanzaron                  9.209762
alcanzarse                  8.111150
alcanzará                   9.902909
alcanzaría                  9.055611
alcanzó                     8.362464
alcoh                      10.308374
alcohol                     7.240321
alcoholemia                 9.902909
alcoholera                  8.436572
alcoholimetría              9.902909
alcoholismo                 8.698936
alcoholímetro               8.804297
alcohólica                 10.308374
alcohólicas                 7.634225
alcohólico                  9.392083
alcohólicos                 9.392083
alda                       10.308374
aldea                       9.902909
aleatoria                   8.804297
aleatoriamente              9.615227
aleatorias                 10.308374
aleatorio                   8.603626
aleatorios                 10.308374
aleccionada                10.308374
aleccionado                10.308374
aleccionamiento             9.209762
aleccionar                 10.308374
aledañas                    9.615227
aledaños                   10.308374
alega                       6.031708
alegaban                    9.902909
alegaciones                 7.312642
alegación                   8.436572
alegada                     5.825372
alegadas                    7.151374
alegado                     6.291991
alegados                    7.240321
alegan                      7.956999
alegando                    7.600324
alegante                   10.308374
alegar                      5.468132
alegara                     9.902909
alegare                    10.308374
alegarla                    9.902909
alegarlas                   9.209762
alegarlo                    9.209762
alegarse                    7.194859
alegarán                   10.308374
alegato                     7.956999
alegatos                    5.328198
alegue                      6.088866
aleguen                     7.089498
alegándose                 10.308374
alegó                       7.866027
aleja                       8.804297
alejada                     9.615227
alejadas                    9.392083
alejado                     9.055611
alejamiento                 9.209762
alejamos                   10.308374
alejan                      9.615227
alejandro                  10.308374
alejar                      9.392083
alejarlo                    9.902909
alejarse                    8.922080
alejaría                   10.308374
aleje                       9.902909
alejen                      9.615227
alejándose                  9.902909
alemana                     9.902909
alemania                   10.308374
alemán                     10.308374
alentando                  10.308374
alentar                     9.392083
alentaran                  10.308374
alentarse                  10.308374
alentaría                   9.902909
alerta                      8.516615
alertar                     9.209762
alertas                    10.308374
alevinaje                  10.308374
alevosa                    10.308374
alevoso                    10.308374
alevosía                    9.615227
alexandre                  10.308374
alexy                       9.902909
alfabético                 10.308374
alfanuméricas              10.308374
alfanuméricos               9.209762
alfaro                      9.392083
algodonero                  9.209762
algoritmos                 10.308374
alguien                     6.141709
algun                      10.308374
alguna                      2.912346
alguno                      3.677031
algún                       3.629403
ali                         9.902909
alia                        9.392083
alianzas                    9.902909
alias                      10.308374
alibux                      9.902909
aliciente                  10.308374
alienación                  9.902909
alienada                   10.308374
alienador                  10.308374
alienista                  10.308374
alienistas                 10.308374
alienta                     9.209762
aliente                     9.902909
aliento                    10.308374
alimenta                   10.308374
alimentación                6.197500
alimentado                  9.902909
alimentadoras              10.308374
alimentados                 9.902909
alimentan                  10.308374
alimentar                   9.615227
alimentaria                 6.118719
alimentarias                7.151374
alimentario                 5.951665
alimentarios                6.697456
alimentarse                 9.615227
alimenticia                 5.668802
alimenticias                7.535785
alimenticio                 8.228933
alimenticios                8.228933
alimentista                 7.240321
alimentistas                8.516615
alimento                    9.055611
alimentos                   4.870295
alineados                  10.308374
alineando                  10.308374
alineen                    10.308374
alios                       9.055611
aliviada                   10.308374
aliviar                     9.209762
aliviara                   10.308374
alivio                      9.615227
allana                      8.516615
allanada                   10.308374
allanado                    9.209762
allanamiento                7.705684
allanan                    10.308374
allanando                  10.308374
allanar                     9.902909
allanarse                   8.804297
allanaría                  10.308374
allane                      8.362464
allanen                     9.209762
allanó                      9.902909
allega                      8.516615
allegada                    9.055611
allegadas                   7.956999
allegado                    8.516615
allegados                   7.910479
allegan                     9.209762
allegando                  10.308374
allegans                   10.308374
allegar                     7.172880
allegara                    9.615227
allegarla                  10.308374
allegarlas                  9.615227
allegaron                   9.902909
allegarse                   5.951665
allegarán                  10.308374
allegue                     7.418002
alleguen                    8.057082
allegándose                 8.922080
allegársela                10.308374
allegárselas               10.308374
allegárselos                9.902909
allegó                      9.055611
allende                    10.308374
allá                        5.668802
allí                        7.705684
almacena                    9.392083
almacenada                  9.055611
almacenadas                 9.615227
almacenado                  9.902909
almacenados                 8.228933
almacenaje                  9.055611
almacenamiento              6.976170
almacenamientos            10.308374
almacenan                  10.308374
almacenando                 9.902909
almacenar                   8.804297
almacenarlas               10.308374
almacene                    9.209762
almacenen                   9.392083
almacenes                   8.362464
almacén                     8.516615
almirantazgo               10.308374
almirantes                 10.308374
almoloya                   10.308374
almonacid                   9.615227
almoneda                    8.516615
almonedas                   8.516615
aloja                      10.308374
alojado                     9.615227
alojamiento                 8.168308
alojamientos               10.308374
alojan                     10.308374
alojar                      9.902909
alojara                    10.308374
alojen                     10.308374
alopáticos                  9.902909
alquilado                   9.902909
alquilar                   10.308374
alquiler                    8.922080
alquileres                 10.308374
alrededor                   8.804297
alta                        6.301041
altamente                   7.669317
altamira                   10.308374
altas                       7.669317
alter                      10.308374
altera                      7.194859
alteraciones                8.362464
alteración                  6.570704
alterada                    8.603626
alteradas                   9.902909
alterado                    8.005789
alterados                   9.055611
alteran                     8.168308
alterando                   8.922080
alterar                     6.524184
alterarla                  10.308374
alterarlas                 10.308374
alterarlos                  9.902909
alteraron                   9.209762
alterarse                   7.634225
alterará                    9.902909
alteraría                   9.055611
altere                      7.505014
alteren                     7.782645
alterna                     7.705684
alternada                  10.308374
alternadamente             10.308374
alternados                 10.308374
alternancia                 9.392083
alternar                   10.308374
alternas                    9.055611
alternativa                 6.468922
alternativamente            8.804297
alternativas                6.594802
alternatividad              9.902909
alternativo                 7.263852
alternativos                7.050278
alterno                     8.698936
alternos                    8.362464
alterum                    10.308374
alteró                      9.055611
altiplano                  10.308374
alto                        4.515361
altos                       7.705684
altruismo                  10.308374
altruista                   9.615227
altruistas                  9.209762
altura                      9.902909
altísimos                  10.308374
alucinaciones               9.902909
aluda                       8.057082
aludan                      9.615227
alude                       4.898963
aluden                      7.012537
aludida                     4.579899
aludidas                    6.230837
aludido                     4.102807
aludidos                    5.572176
aludiendo                   8.228933
aludieron                  10.308374
aludir                      7.669317
aludirse                   10.308374
aludió                      8.922080
aludía                      9.902909
aludían                    10.308374
alumbrado                   8.228933
alumbramiento               8.603626
alumna                     10.308374
alumnado                    9.615227
alumno                      8.228933
alumnos                     7.390603
alusiones                   9.392083
alusiva                     9.902909
alusivo                     9.055611
alusión                     7.089498
alves                      10.308374
alza                        8.698936
alzada                      5.268180
alzado                      9.902909
alámbrico                  10.308374
alícuota                    7.956999
alícuotas                  10.308374
ama                         9.209762
amados                      9.902909
amago                       9.615227
amagos                      9.902909
amalgama                   10.308374
amalgaman                  10.308374
amas                        9.902909
amasiato                   10.308374
ambas                       4.552632
amber                       9.902909
ambiental                   6.291991
ambientales                 7.130320
ambiente                    5.433177
ambientes                   9.209762
ambigua                     8.228933
ambiguas                    9.055611
ambiguo                     7.823467
ambiguos                    8.922080
ambigüedad                  7.390603
ambigüedades                8.922080
ambivalencia                9.902909
ambos                       3.842229
ambulancias                10.308374
ambulantes                 10.308374
ambulatoria                 8.436572
amedrentador                9.902909
amedrentar                  9.615227
amedrentarla               10.308374
amedrentarlo               10.308374
amenace                     9.392083
amenacen                    9.392083
amenaza                     6.941078
amenazada                   9.055611
amenazadas                  9.902909
amenazado                   9.392083
amenazados                 10.308374
amenazan                   10.308374
amenazante                 10.308374
amenazar                    9.392083
amenazare                  10.308374
amenazas                    7.705684
americana                   4.158838
americano                  10.308374
americanos                  8.005789
amerita                     5.580986
ameritaba                   9.902909
ameritaban                  9.392083
ameritan                    7.194859
ameritar                    9.615227
ameritara                   9.615227
ameritaran                 10.308374
ameritaron                 10.308374
ameritará                   8.698936
ameritarán                 10.308374
ameritaría                  9.615227
amerite                     6.632073
ameriten                    7.031229
ameritó                     9.902909
amico                      10.308374
amicus                     10.308374
amigable                    8.603626
amigables                   9.615227
amigos                      9.055611
aminora                     9.902909
aminoraciones               9.209762
aminoración                 8.922080
aminorado                   9.902909
aminorar                    8.293471
aminorativa                10.308374
aminore                    10.308374
aminoren                    9.902909
amistad                     7.866027
amistosa                   10.308374
amistosos                  10.308374
amnistía                    9.902909
amoldarse                  10.308374
amonestaciones              9.902909
amonestación                7.956999
amonestar                   9.902909
amonestará                  9.209762
amor                        8.362464
amorosa                    10.308374
amorosas                   10.308374
amortiguamiento            10.308374
amortizaban                10.308374
amortizable                10.308374
amortizaciones              8.168308
amortización                8.516615
amortizado                  9.902909
amortizan                  10.308374
amortizar                   8.698936
amortizará                 10.308374
amortizó                   10.308374
ampara                      7.151374
amparada                    7.910479
amparadas                   8.168308
amparado                    8.111150
amparador                   9.902909
amparadora                  8.111150
amparadoras                10.308374
amparados                   7.823467
amparan                     7.363935
amparar                     7.823467
ampararlas                 10.308374
ampararlos                  9.392083
ampararse                   8.922080
amparará                   10.308374
ampararían                 10.308374
ampare                      7.567534
amparen                     8.111150
amparista                   9.902909
amparo                      1.999559
amparos                     6.157334
amparándose                10.308374
amparó                      9.902909
amplia                      4.919302
ampliaban                  10.308374
ampliaciones                8.168308
ampliación                  5.166711
ampliada                    8.111150
ampliadas                   9.392083
ampliado                    8.005789
ampliados                   8.922080
ampliamente                 7.172880
ampliando                   8.436572
ampliar                     5.612450
ampliara                    9.392083
ampliaran                  10.308374
ampliarla                   8.005789
ampliarlo                   8.698936
ampliarlos                 10.308374
ampliaron                   9.902909
ampliarse                   6.782014
ampliará                    9.615227
ampliarán                  10.308374
ampliaría                   9.902909
amplias                     6.782014
ampliatoria                10.308374
amplificada                10.308374
amplificador               10.308374
amplificar                 10.308374
amplificativas             10.308374
amplio                      5.268180
amplios                     6.607072
amplitud                    6.570704
ampliándolo                10.308374
ampliándose                 9.902909
amplió                      7.567534
amplía                      6.941078
amplían                     8.603626
amplíe                      7.418002
amplíen                     8.168308
amplísima                   9.615227
amplísimas                 10.308374
amplísimo                   9.902909
amputación                  9.902909
amputó                      9.615227
amén                        7.194859
américa                     6.738841
américas                    9.615227
anabella                   10.308374
anacrónica                 10.308374
anacrónicas                 9.902909
anacrónico                 10.308374
anafórica                  10.308374
anal                        9.392083
analfabeta                 10.308374
analfabetas                10.308374
analfabetismo              10.308374
analice                     6.004309
analicen                    7.050278
analisis                   10.308374
analista                    9.615227
analiza                     6.301041
analizable                  9.209762
analizables                 8.603626
analizada                   5.738831
analizadas                  6.842638
analizado                   6.052761
analizador                 10.308374
analizados                  6.827134
analizan                    7.567534
analizando                  7.634225
analizar                    3.993921
analizara                   8.516615
analizaran                  9.209762
analizarla                  7.194859
analizarlas                 7.956999
analizarlo                  8.228933
analizarlos                 7.634225
analizaron                  8.603626
analizarse                  4.726759
analizará                   7.567534
analizarán                  8.922080
analizaría                  9.055611
analizándola               10.308374
analizó                     6.827134
analogadas                 10.308374
analogía                    5.698216
analogías                  10.308374
analítica                   8.698936
analítico                   8.516615
analíticos                  9.902909
analógica                   6.214030
analógicamente              7.031229
analógicas                  8.922080
analógico                   8.293471
ananías                    10.308374
anarquía                   10.308374
anatocismo                  9.902909
anatómica                   9.902909
ancestrales                10.308374
ancha                       9.209762
ancho                       9.902909
anchura                    10.308374
ancianidad                  9.902909
ancianos                    9.209762
ancladas                   10.308374
anclado                    10.308374
and                         9.615227
andador                    10.308374
andamiaje                   9.209762
andar                      10.308374
andenes                    10.308374
androcentrismo              9.902909
androcéntricas             10.308374
andrés                      8.922080
anestesia                  10.308374
anestesiología              9.902909
anestesiólogo              10.308374
anestesiólogos              9.615227
anestésico                  9.902909
anestésicos                10.308374
anexa                       8.293471
anexadas                   10.308374
anexado                     9.615227
anexados                    9.615227
anexan                      8.698936
anexando                    9.902909
anexar                      7.567534
anexarla                   10.308374
anexarlas                   9.902909
anexarlos                   9.209762
anexaron                    9.615227
anexarse                    8.603626
anexará                     9.902909
anexarán                   10.308374
anexas                      8.603626
anexe                       9.055611
anexen                      8.922080
anexo                       6.670788
anexos                      6.024788
anexó                       8.922080
anfitrión                  10.308374
anglicismo                 10.308374
angular                     9.615227
angulosidad                10.308374
angustia                    9.615227
angustiantes               10.308374
angustias                   9.392083
anidación                  10.308374
anima                       8.804297
animación                  10.308374
animadas                   10.308374
animado                    10.308374
animadversión               9.209762
animal                      8.293471
animales                    7.956999
animando                   10.308374
animar                      9.902909
animus                      9.055611
animó                      10.308374
aniquilación               10.308374
aniquilamiento             10.308374
aniquilando                10.308374
aniversario                10.308374
anochecer                  10.308374
anodino                    10.308374
anomalía                    9.055611
anomalías                   8.804297
anonimato                   9.615227
anormal                     8.804297
anormales                   9.392083
anotables                  10.308374
anotaciones                 7.475161
anotación                   6.697456
anotada                     8.057082
anotadas                    8.603626
anotado                     8.362464
anotados                    8.804297
anotan                     10.308374
anotando                   10.308374
anotar                      9.055611
anotarse                    8.922080
anotarán                   10.308374
anote                       9.902909
anoto                      10.308374
anotándose                 10.308374
anotó                       9.615227
anquilosada                10.308374
ansa                       10.308374
ansia                      10.308374
ansiedad                    9.055611
antagonismo                10.308374
antagonizan                10.308374
antagónica                  8.005789
antagónicas                 9.392083
antagónico                  9.615227
antagónicos                 9.209762
antaño                      9.902909
anteantepenúltimo          10.308374
antebrazos                 10.308374
anteceda                    8.922080
antecedan                   9.615227
antecede                    7.910479
anteceden                   8.362464
antecedente                 6.570704
antecedentes                5.673645
anteceder                  10.308374
antecedieron                8.698936
antecedió                   8.922080
antecedían                 10.308374
antecesores                10.308374
antedatada                 10.308374
antedicho                  10.308374
antefecharla               10.308374
antefirma                  10.308374
antelación                  6.512885
antemano                    7.069696
antena                      9.615227
antenas                     9.392083
antenupcial                10.308374
antenupciales               9.902909
antepenúltimo               6.468922
antepondría                10.308374
antepone                    9.902909
anteponen                   9.902909
anteponer                   8.436572
anteponerse                 8.436572
anteponga                  10.308374
anteponiendo                9.902909
anteponiéndolo             10.308374
anteponiéndose             10.308374
anteproyecto                9.392083
anteproyectos               9.392083
antepuesto                 10.308374
antepuso                   10.308374
anterior                    2.492965
anteriores                  5.050879
anterioridad                4.921588
anterioridades             10.308374
anteriormente               6.632073
antiabuso                   9.902909
anticipa                    9.615227
anticipación                6.632073
anticipada                  5.971083
anticipadamente             6.976170
anticipadas                 9.392083
anticipado                  7.012537
anticipando                10.308374
anticipar                   7.956999
anticiparlo                10.308374
anticiparon                10.308374
anticiparse                 9.902909
anticiparía                10.308374
anticipe                    9.209762
anticipo                    8.293471
anticipos                   9.392083
anticompetitiva             9.055611
anticompetitivas            8.228933
anticompetitivo             9.209762
anticompetitivos            9.615227
anticonceptivo             10.308374
anticonceptivos             9.615227
anticorrupción              8.516615
antidiscriminatoria        10.308374
antidumping                 9.392083
antielusión                 9.902909
antigua                     9.055611
antiguo                     8.111150
antiguos                    8.922080
antigüedad                  5.550483
antijuricidad               9.902909
antijuridicidad             8.362464
antijurídica                7.337960
antijurídicamente          10.308374
antijurídicas               8.804297
antijurídico                7.446173
antijurídicos               9.392083
antinomia                   7.363935
antinomias                  8.804297
antinormatividad           10.308374
antinómico                 10.308374
antinómicos                10.308374
antirreligiosas             9.902909
antisocial                  8.111150
antisociales                8.516615
antisépticas               10.308374
antojo                     10.308374
antonio                     9.902909
antonomasia                 8.228933
antropocéntrica            10.308374
antropogénicas             10.308374
antropología                9.392083
antropológica               9.209762
antropológicas              9.902909
antropológico               9.209762
antropológicos              9.902909
antídoto                   10.308374
antítesis                   9.902909
anual                       5.895576
anuales                     7.130320
anualidad                   8.057082
anualidades                 9.209762
anualizado                  9.902909
anualizarse                 9.615227
anualmente                  7.130320
anudados                   10.308374
anuencia                    7.743425
anuente                    10.308374
anula                       7.634225
anulaba                    10.308374
anulabilidad               10.308374
anulable                   10.308374
anulación                   6.214030
anulada                     7.823467
anuladas                    9.209762
anulado                     7.705684
anulados                    9.902909
anulan                      8.603626
anulando                    9.209762
anular                      6.230837
anulara                    10.308374
anularan                    9.902909
anularla                    9.902909
anularlo                    9.615227
anularlos                   9.615227
anularon                   10.308374
anularse                    7.823467
anulará                     9.902909
anularía                    9.055611
anularían                  10.308374
anulatoria                  8.293471
anulatorias                 9.902909
anulatorio                  8.293471
anulatorios                 9.902909
anule                       8.005789
anulen                      8.922080
anulándose                 10.308374
anulársele                 10.308374
anuló                       8.922080
anuncia                     8.362464
anunciación                 9.902909
anunciada                   9.055611
anunciadas                  9.055611
anunciado                   9.615227
anunciados                  8.804297
anuncian                    9.615227
anunciando                 10.308374
anunciante                 10.308374
anunciantes                10.308374
anunciar                    8.804297
anunciara                   9.902909
anunciarla                  9.209762
anunciarlas                10.308374
anunciaron                 10.308374
anuncie                     9.392083
anuncien                   10.308374
anuncio                     8.111150
anuncios                    8.111150
anunciándose               10.308374
anunció                     9.615227
anverso                    10.308374
anzualdo                   10.308374
anáhuac                    10.308374
análisis                    3.476960
análitico                   9.902909
análoga                     6.310173
análogamente                9.209762
análogas                    7.089498
análogo                     6.941078
análogos                    7.172880
anímico                     9.209762
anómala                     9.209762
anómalo                     9.902909
anónima                     7.823467
anónimas                    7.910479
anónimo                     9.902909
apagarlas                  10.308374
apagón                      9.392083
aparato                     7.337960
aparatos                    7.743425
aparece                     6.045694
aparecen                    7.109701
aparecer                    8.111150
aparecerá                   9.902909
aparecido                   9.902909
apareciera                  9.392083
aparecieran                 9.902909
apareciere                  8.603626
aparecieren                 8.922080
apareciese                 10.308374
apareció                    9.392083
aparecía                    9.392083
aparecían                  10.308374
apareja                     9.615227
aparejada                   6.684033
aparejadas                  9.615227
aparejado                   8.293471
aparejados                  9.615227
aparejará                  10.308374
aparejen                   10.308374
aparenta                    9.902909
aparentar                   9.055611
aparentara                 10.308374
aparente                    6.644812
aparentemente               7.312642
aparentes                   8.293471
aparezca                    6.017915
aparezcan                   7.600324
aparición                   7.956999
apariencia                  5.693254
apariencias                 8.804297
aparta                      7.217332
apartaban                  10.308374
apartada                   10.308374
apartado                    3.833712
apartados                   6.376548
apartamiento                9.615227
